RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
1,SBLK-1,Longit_1,SBLK,CE 14:0,181.4682735
2,PBLK-1,Longit_1,PBLK,CE 14:0,47.33668271
3,UBLK-1,Longit_1,UBLK,CE 14:0,63.14154036
4,RQC-1-10,Longit_1,RQC,CE 14:0,87.33453809
5,RQC-1-20,Longit_1,RQC,CE 14:0,209.8703577
6,RQC-1-40,Longit_1,RQC,CE 14:0,335.0920147
7,RQC-1-60,Longit_1,RQC,CE 14:0,188.8442013
8,RQC-1-80,Longit_1,RQC,CE 14:0,591.9071902
9,RQC-1-100,Longit_1,RQC,CE 14:0,301.7243107
10,LT_batch1_TQC01,Longit_1,TQC,CE 14:0,168.3268676
11,LT_batch1_TQC02,Longit_1,TQC,CE 14:0,404.0824043
12,LT_batch1_PQC 01,Longit_1,BQC,CE 14:0,284.8921241
13,LT_batch1_PQC 02,Longit_1,BQC,CE 14:0,82.2320822
14,LT_batch1_1,Longit_1,SAMPLE,CE 14:0,287.907099
15,LT_batch1_2,Longit_1,SAMPLE,CE 14:0,168.8020199
16,LT_batch1_3,Longit_1,SAMPLE,CE 14:0,480.0546174
17,LT_batch1_4,Longit_1,SAMPLE,CE 14:0,197.4751153
18,LT_batch1_5,Longit_1,SAMPLE,CE 14:0,270.5733828
19,LT_batch1_TQC03,Longit_1,TQC,CE 14:0,251.4721252
20,LT_batch1_6,Longit_1,SAMPLE,CE 14:0,565.8555026
21,LT_batch1_7,Longit_1,SAMPLE,CE 14:0,509.4222857
22,LT_batch1_8,Longit_1,SAMPLE,CE 14:0,149.5041549
23,LT_batch1_9,Longit_1,SAMPLE,CE 14:0,218.6285396
24,LT_batch1_10,Longit_1,SAMPLE,CE 14:0,449.9562318
25,LT_batch1_PQC 03,Longit_1,BQC,CE 14:0,204.5930813
26,LT_batch1_11,Longit_1,SAMPLE,CE 14:0,588.9790506
27,LT_batch1_12,Longit_1,SAMPLE,CE 14:0,238.3427812
28,LT_batch1_13,Longit_1,SAMPLE,CE 14:0,819.5453226
29,LT_batch1_14,Longit_1,SAMPLE,CE 14:0,523.1490367
30,LT_batch1_15,Longit_1,SAMPLE,CE 14:0,339.8605474
31,LT_batch1_TQC04,Longit_1,TQC,CE 14:0,180.8354757
32,LT_batch1_16,Longit_1,SAMPLE,CE 14:0,252.3458603
33,LT_batch1_17,Longit_1,SAMPLE,CE 14:0,668.7307098
34,LT_batch1_18,Longit_1,SAMPLE,CE 14:0,441.583512
35,LT_batch1_19,Longit_1,SAMPLE,CE 14:0,153.4931819
36,LT_batch1_20,Longit_1,SAMPLE,CE 14:0,650.689227
37,LT_batch1_PQC 04,Longit_1,BQC,CE 14:0,468.9029591
38,LT_batch1_21,Longit_1,SAMPLE,CE 14:0,228.3904505
39,LT_batch1_22,Longit_1,SAMPLE,CE 14:0,72.7934245
